12.66575,43.92067,Treppiede Mobile Vigili U.@50
12.68872,43.97781,Treppiede Mobile Vigili U.@50
12.70666,43.96915,Attivo spesso di notte in Dir Riccione
12.72055,43.9303,Treppiede VVUU@50
12.73588,43.90531,Auto Istituto Mobile - Vigili U.@50
12.7398,43.85271,Telelaser Mobile VVUU@50
12.74671,43.89963,Auto Istituto Mobile - Vigili U.@50
12.74699,43.94815,VVUU possibile sia dx che sx
12.75382,43.84817,Telelaser Mobile VVUU@50
12.7698,43.93378,Gradara
12.77045,43.95497,Telelaser Mobile - Polstrada@50
12.7831,43.96036,Della VVUU
12.8018,43.94722,Telelaser Mobile - Vigili U.@50
12.81787,43.88005,Treppiede Mobile Vigili U.@50
12.82861,43.94194,Loc Saligate-Pesaro
12.84942,43.9014,Telelaser Mobile - Vigili U.@50
12.38563,44.02671,Telelaser Mobile - Vigili U.@50
12.40132,44.00398,Telelaser Mobile - Pol.Prov.@50
12.40217,43.99792,Treppiede VVUU@50
12.40569,44.01106,Treppiede Mobile Vigili U.@50
12.41031,43.98112,Auto Istituto Mobile - Vigili U.@80
12.4208,44.03373,Treppiede Mobile - Vigili U.@50
12.43008,44.06085,Treppiede Mobile Vigili U.@50
12.43949,44.06761,Telelaser Mobile VVUU@50
12.44081,44.08002,Su Treppiede Loc La Giola
12.44247,44.0093,Treppiede Mobile - Vigili U.@50
12.448,43.97856,Treppiede Mobile Vigili U.@70
12.45187,44.05255,Telelaser Mobile - Vigili U.@50
12.48176,44.02596,Telelaser Mobile - Vigili U.@50
12.48701,44.06887,Pattuglia VVUU con Telelaser
12.49697,43.98794,Telelaser SS72 Via Consolare da Rimini a San Marino
12.50372,43.99092,Telelaser Mobile PS@70
12.50463,44.04887,Spesso in questa posizione
12.50683,43.99216,Treppiede VVUU@70
12.51035,43.99288,Treppiede Mobile Vigili U.@70
12.51338,44.06995,Laser
12.52391,44.0678,Telelaser Mobile - Polstrada@90
12.53102,44.06864,Autovelox@50
12.53716,43.985,Treppiede Mobile - Vigili U.@50
12.5399,44.0718,Treppiede Mobile - Vigili U.@70
12.54089,43.99754,Treppiede Mobile Vigili U.@50
12.54152,44.06501,Pattuglia con Telelaser SS16 Rimini
12.54298,44.00275,Telelaser Mobile - Polstrada@90
12.54638,44.07638,Via Sacramora Via Barbato-Rimini
12.55107,44.02944,Vicino fermata autobus
12.55175,44.07288,Telelaser Mobile - Vigili U.@30
12.56537,44.02585,Telelaser Mobile Vigili U.@50
12.56881,44.04341,Telelaser Mobile - Vigili U.@50
12.56964,44.01279,VVUU con Telelaser rn
12.57093,44.04239,Treppiede Mobile - Vigili U.@50
12.58215,44.02624,Autovelox
12.5872,44.04972,Telelaser rm giuliani
12.58749,44.02027,Via coriano angolo Via pradella VVUU con laser
12.59051,44.0599,Telelaser Mobile Vigili U.@50
12.59881,44.00907,VVUU di rimini rn
12.60247,44.0372,Treppiede Mobile - Vigili U.@50
12.6225,44.03139,Telelaser rimini
12.63221,44.01455,Treppiede Mobile Vigili U.@50
12.67389,43.97917,Dir Morciano Attivo specialmente di giorno
12.68332,43.98833,Velox Dir Cattolica
12.35622,44.11177,Telelaser Mobile Vigili U.@50
12.35016,44.11217,Telelaser Mobile Vigili U.@50
12.29232,44.1207,Via emilia verso rimini
12.28192,44.13528,Telelaser Mobile PS@90
12.34,44.15998,Dir Cesena dopo rotonda del Benzinaio
12.28575,44.17229,Tele laser Dir cesena cervia spesso
12.29846,44.18259,Treppiede
12.34729,44.1921,VVUU di Cervia con camioncino
12.31157,44.19353,Treppiede
12.31966,44.22866,S.Andrea Villa inferno Cervia
12.35394,44.25156,Pattuglia Con Telelaser
12.29211,44.25645,Loc tantlon cervia ambo direzioni
12.28924,44.25725,Auto Civile Mobile Altri Enti@50
12.32573,44.27135,Dir Sud nel cortile della chiesa madonna del pino
12.31313,44.28618,Telelaser Mobile - Polstrada@70
12.30349,44.41165,Telelaser Mobile - Polstrada@50
12.28765,44.4119,Telelaser Mobile - Vigili U.@50
12.29031,44.41251,Telelaser Mobile - Vigili U.@50
12.30027,44.42277,Viale Manzoni-Viale leonardo a Lido Adriano
12.29111,44.43415,Telelaser VVUU Ravenna
12.28221,44.435,Telelaser VVUU Ravenna
12.28088,44.4655,Telelaser Mobile - Carabinieri@50
12.39198,44.08216,Via Sogliano Telelaser VVUU da strada confluente
12.39072,44.08799,Telelaser Mobile Vigili U.@50
12.4291,44.08843,Treppiede Mobile - Vigili U.@50
12.4082,44.09169,Telelaser VVUU di fronte alla pesa pubblica
12.38201,44.0918,Telelaser Mobile VVUU@50
12.4372,44.09547,Treppiede Mobile - Vigili U.@70
12.39042,44.09578,Treppiede Mobile Vigili U.@50
12.39649,44.10522,Telelaser Mobile Vigili U.@50
12.40058,44.10609,Telelaser VVUU su spiazzo privato
12.49678,44.11381,Auto Istituto Mobile Vigili U.@50
12.47449,44.11824,Ultralyte Treppiede PS Dir Nord
12.47048,44.12566,Treppiede Mobile - Vigili U.@110
12.475,44.12778,Autovelox
12.45193,44.14582,Furgone subito dopo cavalcavia Dir RA
12.44151,44.15316,Treppiede VVUU@110
12.4375,44.1575,Velox subito dopo l'uscita x l'Iper
12.42863,44.16429,Treppiede Mobile - Polstrada@110
12.37957,44.16743,V.Campana SP33 Sala Cesenatico
12.36703,44.1791,Autovelox
12.38,44.18,Pistola laser solitamente Dir Cesena
12.36194,44.18278,SP33ter Via san pellegrino
12.40717,44.18735,Treppiede PS dentro area distributore
12.37312,44.22066,Pattuglia con velox
13.09467,42.51681,Via Salaria 1
13.09924,42.52798,Telelaser Mobile PS@50
12.94927,42.57425,Telelaser Mobile - Polstrada@60
13.26877,42.73226,Treppiede VVUU@50
12.85864,42.75986,Auto Civile Mobile - Altri Enti@50
12.86347,42.76839,Vallo di Nera
13.10297,42.77058,Norcia Pressi Cimitero
13.29794,42.77159,Davanti a farmacia
13.31116,42.77472,Telelaser Mobile - Vigili U.@50
13.0979,42.78369,Norcia Zona Industriale
13.09504,42.7899,Norcia Pressi Distributore
12.94643,42.81055,Treppiede Mobile - Vigili U.@60
12.91477,42.81473,Autovelx mobile polizia e municipale
12.92404,42.81997,Treppiede Mobile - Vigili U.@50
12.9312,42.82155,Treppiede Mobile - Vigili U.@50
12.89585,42.90483,Telelaser Mobile PS@50
13.05682,42.99799,Treppiede Mobile - Vigili U.@50
12.86979,43.00978,Telelaser Colfiorito
13.30379,43.03096,Telelaser Mobile - Polstrada@50
13.05125,43.04436,Direzione Visso
13.06278,43.06555,Telelaser per rilevazioni provenienti da Muccia
13.28262,43.07768,Telelaser Mobile Polstrada@50
13.04069,43.08057,Telelaser puntato in Dir muccia
13.04824,43.08072,Treppiede Mobile - Polstrada@50
13.05054,43.19679,Auto Istituto Mobile - Carabinieri@50
13.05226,43.19926,Auto Istituto Mobile - Polstrada@50
13.06539,43.21801,Telelaser Mobile - Vigili U.@50
13.06854,43.21916,Treppiede Mobile - Vigili U.@50
13.07528,43.21944,Auto velox o Telelaser in Dir san severino marche
13.07577,43.14148,Auto Istituto Mobile - Polstrada@50
13.11802,43.09151,Del comune di Camerino
13.12845,43.10749,Autovelox
13.13115,43.11825,Telelaser Mobile - Vigili U.@90
13.13459,43.12387,VVUU dopo seconda galleria
13.14282,43.13217,SS77
13.1805,43.14059,SS77
13.19828,43.14569,Uscita Caccamo VVUU
13.21695,43.15097,Treppiede VVUU@110
13.24704,43.16642,Treppiede Mobile - Vigili U.@110
13.26916,43.19739,Piazzola distributore carburante
13.27577,43.20502,Del comune di Tolentino
13.30177,43.21384,Del comune di Tolentino
13.32762,43.21947,Treppiede Mobile - Vigili U.@50
13.3724,43.0824,Dir Monti appostamento su piazzola pizzeria
13.08562,43.22107,Treppiede Mobile - Polstrada@60
13.01287,43.24597,Telelaser Mobile - Vigili U.@70
13.00201,43.24605,Treppiede VVUU@50
13.01715,43.24855,Treppiede Mobile - Vigili U.@50
12.85955,43.31146,Telelaser Mobile - Polstrada@40
12.88534,43.32076,Telelaser Mobile - Vigili U.@50
12.892,43.32347,SP76 di fronte Conce Telelaser puntato Dir Fabriano
12.97679,43.32429,VVUU
12.99174,43.32772,Balordo vigile nascosto sotto le piante
12.89692,43.32809,SP76 VVUU con Telelaser puntato in Dir roma
12.89962,43.33641,Telelaser puntato in Dir del ponte della canizza
12.97801,43.34402,Telelaser Stradale
12.94254,43.34637,Via Dante Fabriano
12.92214,43.3468,Telelaser Via dante
12.90572,43.34861,Telelaser Mobile CC@40
12.85603,43.42569,Telelaser Mobile - Vigili U.@50
13.03125,43.44385,Telelaser o velox in piazzola SS76 Dir Fabriano
13.03851,43.44987,SS76-Serra S.Quirico@110
13.12619,43.49789,VVUUcon Telelaser
12.98369,43.52764,Auto VVUU@50
13.11874,43.52792,Auto Istituto Mobile - Vigili U.@90
12.9777,43.53406,Bar 2000 borgo emilio arceviese ancona
13.34867,43.23027,SS77
13.37141,43.23432,SS77
13.33981,43.2919,Telelaser Mobile VVUU@50
13.39099,43.31188,Telelaser Mobile - Vigili U.@70
13.3385,43.3381,Telelaser Polizia Urbana
13.3041,43.33919,Telelaser Polizia Urbana
13.35736,43.41883,Auto Istituto Mobile - Vigili U.@50
13.2131,43.4396,SP502 104
13.30611,43.46104,Auto VVUU@50
13.17543,43.47858,Polizia ferma in piazzola
13.2136,43.48582,SS76 53.85Km Mobile@110
13.16388,43.48804,Piazzola di fronte alle scuole
13.1863,43.48934,Telelaser corsia Dir Fabriano@110
13.18004,43.492,Telelaser Mobile PS@110
13.17483,43.50624,Telelaser Mobile - Vigili U.@50
13.21889,43.50722,SP76 c-o Bar Paro Jesi AN
13.26152,43.51145,Treppiede VVUU@50
13.27363,43.51691,SS76 Dir ancona@110
13.25516,43.53313,Treppiede VVUU@50
13.28604,43.536,Telelaser Mobile PS@50
13.2601,43.53688,Treppiede VVUU@50
13.28129,43.53929,Telelaser Mobile PS@50
13.27027,43.5397,Telelaser Mobile PS@50
12.92747,43.5968,Treppiede VVUU@50
12.93855,43.59847,Auto VVUU@50
12.94279,43.60048,Auto Istituto Mobile - Vigili U.@50
12.9867,43.65724,Treppiede VVUU@50
13.01813,43.67216,VVUU nascosti da una cancellata
13.02258,43.557,Treppiede Mobile - Vigili U.@50
13.02305,43.55305,SP11 v.Brodolini
13.06154,43.60947,Treppiede Mobile - Vigili U.@50
13.06754,43.63962,Treppiede VVUU@50
13.07981,43.64532,Auto VVUU@70
13.08974,43.65216,Treppiede Mobile - Vigili U.@70
13.09682,43.68909,Auto Istituto Mobile - Vigili U.@50
13.10004,43.60128,Treppiede VVUU@50
13.11306,43.61419,Treppiede PS@90
13.13006,43.62482,Treppiede VVUU@50
13.13741,43.64456,Telelaser Mobile PS@50
13.14138,43.63185,Treppiede VVUU@50
13.1441,43.56031,Auto VVUU@50
13.15647,43.64252,Telelaser Mobile PS@70
13.17022,43.6636,Telelaser Mobile PS@50
13.20949,43.57209,Treppiede Mobile - Vigili U.@50
13.24123,43.55855,Vv.uu v.Montegiacomo Monsano AN
13.24468,43.56099,Treppiede Mobile - Vigili U.@50
13.25775,43.55247,Treppiede Mobile - Vigili U.@50
13.26222,43.56232,Treppiede VVUU@50
13.26379,43.60168,Via Cavour-Monte san vito-ancona
13.27816,43.55755,Auto Istituto Mobile - Vigili U.@50
13.3097,43.58704,Treppiede CC@50
13.31009,43.66686,Treppiede Mobile - Vigili U.@50
13.31448,43.59725,Auto Civile Mobile - Altri Enti@50
13.31838,43.59531,Auto VVUU@50
13.32001,43.5754,Autovelox@110
13.32041,43.63521,Auto Istituto Mobile - Vigili U.@50
13.32097,43.66171,Auto Istituto Mobile - Vigili U.@70
13.32217,43.61029,Chiaravalle
13.33046,43.65744,Telelaser Mobile - Polstrada@70
13.33309,43.6424,Treppiede VVUU@50
13.33333,43.5811,Piazz.sosta Dir monte@110
13.33577,43.65595,Treppiede Mobile - Vigili U.@50
13.34124,43.58491,Auto Istituto Mobile CC@50
13.34576,43.58773,Autovelox@110
13.34943,43.59772,Distributore metano auto con velox@50
13.3754,43.63741,Telelaser Mobile - Polstrada@50
13.38166,43.63388,Telelaser variante Ancona-Roma@70
12.8858,43.71828,Telelaser
12.8886,43.73556,Superstrada flaminia Loc tavernelle
12.89173,43.72428,Nascosto tra la siepe
12.90741,43.73836,Telelaser Mobile Vigili U.@50
12.90861,43.74306,Telelaser VVUU
12.92757,43.7625,Telelaser Mobile - Vigili U.@50
12.93052,43.74279,Telelaser Mobile VVUU@50
12.95055,43.76639,Superstrada flaminia Loc lucrezia
12.97387,43.7751,Vicino distributore Agip
12.99097,43.78569,Treppiede Mobile Altri Enti@50
13.00618,43.79726,Auto Istituto Mobile - Vigili U.@110
13.05974,43.69802,Treppiede Mobile - Vigili U.@50
13.09545,43.7271,Autovelox
13.10855,43.78787,Treppiede Mobile - Vigili U.@50
13.1106,43.7392,Treppiede VVUU@50
13.11375,43.77249,Marotta@130
13.12055,43.77972,Veicolo VVUU in prossimita semaforo
13.12803,43.75251,Treppiede Mobile - Vigili U.@50
13.13762,43.74293,Treppiede Mobile - Vigili U.@50
13.15445,43.75075,Treppiede VVUU@50
13.22972,43.70444,VVUU con in Dir centro
13.26013,43.69177,Telelaser Mobile - Polstrada@70
13.08867,43.80185,Auto Istituto Mobile - Vigili U.@70
13.01636,43.8115,Treppiede Mobile - Vigili U.@50
13.03806,43.81208,Treppiede Mobile - Polstrada@100
13.05178,43.81572,Telelaser Mobile - Polstrada@50
13.00833,43.81666,A14 Fano@130
13.02213,43.81919,Auto Civile Mobile VVUU@70
13.05281,43.82129,Auto Civile Mobile Vigili U.@50
13.06018,43.82362,Telelaser Mobile - Polstrada@50
13.015,43.82553,Telelaser Mobile Polstrada@110
12.91616,43.83413,Auto Civile Mobile - Vigili U.@50
13.01377,43.83542,Auto Civile Mobile Vigili U.@50
12.98044,43.84048,Autostrada A14 Dir Taranto@130
13.00178,43.84176,Auto Istituto Mobile - Vigili U.@50
12.88361,43.84808,Telelaser Mobile - Pol.Prov.@70
12.99158,43.86171,Telelaser Mobile - Vigili U.@50
12.89628,43.87818,Telelaser Mobile - Vigili U.@50
12.96477,43.879,Auto Civile Mobile - Vigili U.@50
12.95412,43.88525,Telelaser Mobile - Polstrada@60
12.92505,43.89078,Treppiede Mobile - Vigili U.@50
12.87806,43.89514,A14 uscita area servizio Dir Nord@130
12.8578,43.90484,Telelaser Mobile - Vigili U.@50
12.88109,43.91084,Treppiede Mobile - Vigili U.@50
12.85431,43.92522,In prossimita di Gabellini Auto Strada della R
13.66611,42.5106,Treppiede VVUU@50
13.40686,42.53586,Telelaser Mobile - Vigili U.@40
13.46017,42.54247,Treppiede Mobile - Altri Enti@50
13.49799,42.54451,Treppiede Mobile - Vigili U.@50
13.66888,42.5811,Bivio Petrignano
13.63833,42.58277,Viale Risorgimento Montorio Al Vomano
13.72166,42.58424,Auto Istituto Mobile - Vigili U.@50
13.72556,42.61249,VVUU SS150
13.65204,42.62614,Auto Civile Mobile Altri Enti@70
13.68525,42.65623,Treppiede PS@50
13.67203,42.67969,Treppiede VVUU@50
13.66823,42.7162,Treppiede VVUU@50
13.65999,42.71762,Treppiede VVUU@50
13.69913,42.73043,Autovelox@50
13.66256,42.73072,Treppiede VVUU@50
13.45518,42.79861,Treppiede Mobile Polstrada@70
13.50529,42.8213,Telelaser Mobile - Polstrada@50
13.51475,42.82997,Treppiede Mobile Vigili U.@90
13.64205,42.83057,Treppiede Mobile Vigili U.@50
13.63674,42.83963,Treppiede Mobile - Polstrada@110
13.65003,42.83984,Telelaser Mobile - Polstrada@90
13.65583,42.84664,Autovelox
13.58646,42.84677,Treppiede Mobile Polstrada@90
13.58022,42.84863,Treppiede Mobile Vigili U.@90
13.54471,42.84917,Via Salaria
13.72628,42.84975,Treppiede PS@130
13.6306,42.84982,Treppiede Mobile Vigili U.@50
13.69849,42.93326,Ultralyte+digicam su auto civile
13.42359,42.96296,Telelaser Mobile - Polstrada@50
13.71944,42.97085,SP43 Santa Maria Goretti
13.55389,43.10889,Montegiorgio Via faleriense Ovest 42
13.55488,43.11563,Telelaser Mobile PS@90
13.54099,43.12941,Auto Istituto Mobile - Polstrada@50
13.63627,43.1433,Treppiede Mobile - Vigili U.@70
13.62833,43.15306,Localita Osteria di Rapagnano vicino alla pizzeria
13.65739,43.16431,Auto Istituto Mobile Pol.Prov.@50
13.72939,43.1682,Telelaser VVUU Fermo
13.45018,43.25497,SS77
13.49678,43.27526,Treppiede VVUU@50
13.66399,43.27821,Treppiede Mobile Polstrada@110
13.72264,43.28543,Polizia dentro staz.di servizio
13.71718,43.29031,Treppiede Mobile Polstrada@80
13.45495,43.29375,Auto Istituto Mobile CC@40
13.73103,43.29415,Auto Istituto Mobile - Polstrada@50
13.43377,43.34614,VVUU
13.45672,43.2994,Treppiede VVUU@40
13.4595,43.34729,VVUU di montecassiano-di fronte alla chiesa
13.46848,43.35107,Sambucheto
13.5157,43.49266,VVUU
13.53549,43.45018,Macchina dei VVUU
13.56266,43.37284,Treppiede VVUU@70
13.58029,43.30323,Treppiede Mobile - Vigili U.@50
13.58113,43.29881,Telelaser Mobile - Polstrada@50
13.58791,43.31651,Treppiede Mobile - Vigili U@50
13.59044,43.31751,Treppiede Mobile - Vigili U.@50
13.59087,43.47023,Auto Istituto Mobile - Polstrada@70
13.60309,43.46569,Auto Istituto Mobile Polstrada@70
13.60822,43.39683,Auto VVUU@50
13.63504,43.43043,Dir Recanati-VVUU@70
13.65116,43.3978,Telelaser@70
13.6554,43.44931,Telelaser-PS
13.66117,43.43,Dir Sud@50
13.68251,43.3912,Telelaser
13.69606,43.31078,Auto Istituto Mobile - Polstrada@50
13.72225,43.30321,Auto Istituto Mobile - Polstrada@50
13.73027,43.30935,Auto Istituto Mobile - Polstrada@50
13.54533,43.497,SS16 Via Adriatica Loc Stazione D'Osimo
13.53694,43.49775,Treppiede Mobile Vigili U.@50
13.59729,43.53031,Telelaser Mobile - Polstrada@50
13.46134,43.53685,Telelaser Mobile - Vigili U.@70
13.44804,43.54083,Auto Istituto Mobile - Vigili U.@70
13.51457,43.54328,SS16 asse attrezzato Dir nord@90
13.51684,43.55074,Telelaser Mobile - Polstrada@90
13.58564,43.55227,Treppiede Mobile - Vigili U.@50
13.5228,43.56214,Telelaser Mobile VVUU@50
13.51284,43.56852,Telelaser Mobile - Vigili U.@70
13.56553,43.56938,Telelaser Mobile - Polstrada@60
13.51515,43.57019,VVUU con velox
13.45277,43.57878,Bretella@130
13.49234,43.58433,Laser
13.55164,43.58823,Auto Civile Mobile Altri Enti@60
13.42213,43.60142,Telelaser Mobile - Vigili U.@50
13.48205,43.60187,Telelaser Mobile - Vigili U.@50
13.47332,43.60202,Telelaser Mobile - Polstrada@50
13.51515,43.60443,Su auto civetta VVUU-asse nord-sud
13.41406,43.60462,Telelaser Mobile - Vigili U.@50
13.39474,43.61517,Telelaser Mobile Polstrada@70
13.39943,43.61611,SS16 Adriatica piazzola dir sud@70
13.41785,43.6214,Auto Istituto Mobile - Vigili U.@50
13.75166,42.60749,Polizia Provinciale
13.74193,42.60831,VVUU Vicino Cassa di Risparmio
13.73167,42.61082,SP150 da Loc Zampitti a Villa Vomano
13.76434,42.61402,Laser a puntamento
13.8374,42.6282,Molto frequente
13.74442,42.6692,SS80RACC Cda Carapolla VVUUcon a bordo
13.7546,42.67527,Treppiede Mobile - Pol.Prov.@110
13.75983,42.67919,Autovelox@90
13.82831,42.69879,Telelaser Mobile - Vigili U.@50
13.82859,42.70679,Treppiede VVUU@40
13.73526,42.74121,Autovelox@50
13.76086,42.77423,Treppiede VVUU@50
13.79388,42.79756,Autovelox
13.77258,42.86143,Treppiede PS@130
13.7802,42.86338,Treppiede Mobile Polstrada@130
13.76957,42.87461,Auto VVUU@50
13.81984,42.8889,Dir ascoli poliz municipale ben nascosta@50
13.8343,42.89236,Treppiede Mobile - Vigili U.@50
13.80937,42.98225,SPValtesino
13.81604,42.98265,SP92
13.78584,43.07727,SP238 Valdaso rettilineo vicino bivio Campofilone
13.83419,43.09935,Telelaser Mobile - Polstrada@130
13.82166,43.09999,Autovelox
13.82,43.13666,Telelaser Mobile Polstrada@130
13.81711,43.14194,Telelaser per chi proviene da sud
13.8036,43.1561,Pistola laser piazzola sosta prima dell'uscita Fermo
13.7833,43.15819,Telelaser Mobile - Vigili U.@50
13.74275,43.15992,Telelaser Mobile - Vigili U.@50
13.78778,43.16095,Telelaser Mobile - Vigili U.@50
13.78371,43.16106,Telelaser Mobile Polstrada@50
13.79335,43.16285,Telelaser Mobile Vigili U.@50
13.73908,43.17172,Telelaser Mobile - Vigili U.@50
13.76338,43.17564,Telelaser Mobile - Vigili U.@70
13.76593,43.17576,Treppiede Mobile Vigili U.@70
13.77083,43.17623,Treppiede Mobile Altri Enti@70
13.77385,43.17626,Auto Civile Mobile Altri Enti@70
13.78031,43.17678,Treppiede Mobile - Vigili U.@70
13.78946,43.17948,Autovelox
13.79594,43.18666,Auto Istituto Mobile - Vigili U.@50
13.79279,43.19335,Telelaser VVUU
13.75547,43.21561,Telelaser Mobile VVUU@50
13.77058,43.22578,Telelaser Mobile - Vigili U.@50
13.73414,43.22779,Rilevazione laser
13.75479,43.2377,Sotto cavalcavia
13.74378,43.28134,Montato su Fiat UNO VVUU
13.86314,42.62886,Autovelox
13.8926,42.66492,Treppiede VVUU@50
13.89486,42.67266,Treppiede VVUU@50
13.91403,42.69008,Treppiede VVUU@50
13.83841,42.69918,VVUU Castellalto TE
13.8774,42.70671,Treppiede PS@50
13.89908,42.73138,VVUU@50
13.8555,42.79365,Di fronte al bar piazzola molto nascosta
13.90641,42.82608,In Dir mare
13.9075,42.83417,SP55
13.91356,42.85235,Treppiede Mobile - Vigili U.@50
13.90155,42.88774,Postazione PS
13.88451,42.89717,Telelaser San Benedetto
13.85313,42.90353,Autovelox
13.87003,42.90626,VVUU
13.89499,42.92339,Treppiede CC@50
13.89315,42.92903,San Benedetto del Tronto Via Sgambati
13.88928,42.93642,Treppiede VVUU@50
13.87102,42.97578,VVUU grottammare
13.86983,42.98049,Grottammare rotatoria SS16/A 14
13.86697,43.00471,Treppiede PS@50
13.84788,43.06871,VVUU o polizia lato mare su piazzola@50
13.91903,42.62927,Auto Istituto Mobile Pol.Prov.@50
13.91942,42.82858,Treppiede Mobile - Vigili U.@50
13.92203,42.77281,VVUU
13.9221,42.71493,Treppiede PS@70
13.94229,42.79164,Tortoreto Dir Sud Telelaser polizia di notte
13.94384,42.6411,VVUU con in macchina
13.94974,42.7899,Auto Istituto Mobile PS@50
13.95298,42.73656,Auto VVUU@50
13.96522,42.69927,Auto Istituto Mobile - Vigili U.@50
14.03796,42.6079,Telelaser Mobile - Vigili U.@50
14.04069,42.57125,Treppiede PS@50
14.04808,42.61015,Treppiede Mobile - Vigili U.@50
14.05333,42.62583,In prossimita del distributore ESSO
14.06263,42.60984,Treppiede Mobile - Vigili U.@50
14.06339,42.6086,Treppiede Mobile - Vigili U.@50
14.06478,42.50645,Auto VVUU@50
14.08098,42.59312,Polizia con Telelaser
14.09714,42.56,Treppiede VVUU@70
14.10013,42.5697,Treppiede Mobile - Polstrada@50
14.10167,42.51451,Auto VVUU dietro muro recinzione dir mare
14.11501,42.54764,Treppiede VVUU@70
14.12539,42.53057,A14 dir Sud Esso PE quasi tutte le mattine
14.14432,42.51723,Treppiede Mobile - Vigili U.@50
6.71389,45.07722,Bardonecchia@80
6.81152,44.87923,Auto Civile Mobile - Altri Enti@50
6.8408,45.03971,Oulx TO Dir autostrada Area centro commerciale
6.96493,45.11608,Autostrada Torino Bardonecchia@100
7.02524,45.14529,Treppiede PS@100
7.03543,45.14432,Autostrada Torino Bardonecchia Dir Torino
7.0747,45.13758,Autostrada Torino Bardonecchia Dir Bardonecchia
7.08371,45.13626,Autostrada Torino Bardonecchia Dir Bardonecchia
7.16095,45.13196,Autostrada Torino Bardonecchia ambo Dir@100
7.16744,45.13676,Auto Civile Mobile VVUU@50
7.17605,45.12781,Auto Civile Mobile VVUU@50
7.21331,45.12464,A32 Dir Bardonecchia area sosta svinc Borgone
7.22158,45.12352,Auto Istituto Mobile Polstrada@130
7.22812,45.12438,Auto Civile Mobile - Altri Enti@50
7.2285,44.94168,Pinasca
7.23229,44.82009,Telelaser Mobile VVUU@50
7.23908,44.91986,Telelaser PS
7.2518,45.71226,SS26 Dir Aosta dopo la galleria
7.25803,45.71508,Alla stazione ESSO
7.26514,45.11327,Auto Civile Mobile - Altri Enti@70
7.26852,45.72232,Prossimita distributore IP
7.27452,44.81082,Telelaser Mobile Vigili U.@50
7.31891,44.64854,Sanfront SP26
7.30495,44.8348,Auto VVUU ferma su stradina parallela
7.32505,44.85672,Auto Istituto Mobile - Vigili U.@50
7.3044,44.86447,Auto VVUU@50
7.33342,44.86489,Polizia
7.33438,44.87144,Sotto al cavalcavia
7.32466,44.87351,Treppiede Mobile - Vigili U.@90
7.30972,44.87451,Dopo il ponte Dir San Secondo
7.31569,44.87773,Treppiede Mobile - Polstrada@90
7.31298,44.87987,Telelaser Mobile PS@70
7.33575,44.92235,Telelaser VVUU dietro ai cassonetti
7.31681,45.04404,Auto Istituto Mobile - Vigili U.@50
7.33594,45.04961,Auto VVUU@50
7.29492,45.10737,Auto Civile Mobile - Vigili U.@50
7.28205,45.10786,Auto civetta dei VVUU
7.33114,45.11282,Telelaser Mobile - Polstrada@70
7.27945,45.11632,Telelaser Mobile - Vigili U.@70
7.32316,45.73392,Telelaser
7.29407,45.73495,Telelaser Mobile VVUU@50
7.33773,45.74028,Telelaser VVUU Via Roma
7.32112,45.74292,Treppiede Mobile - Vigili U.@50
7.31606,45.75769,Dir aosta nel piazzale vicino alla chiesa
7.41449,44.65457,Auto Civile Mobile Vigili U.@70
7.44121,44.72011,Treppiede CC@50
7.38517,44.78286,Auto Civile Mobile - Altri Enti@70
7.37543,44.7882,Auto Civile Mobile - Altri Enti@70
7.37482,44.7942,VVUU
7.36873,44.82698,VVUU quasi tutti i giorni
7.35835,44.83749,Telelaser Mobile - Altri Enti@70
7.40839,44.87151,Treppiede Mobile - Vigili U.@70
7.44927,44.87791,Telelaser
7.35476,44.87819,Treppiede Mobile Polstrada@90
7.35948,44.88108,SS23 piazzola dir Sestriere Telelaser PS
7.3914,44.89095,Treppiede Mobile Polstrada@90
7.39543,44.89233,Telelaser Mobile PS@90
7.3547,44.89388,Auto Istituto Mobile - Vigili U.@50
7.46639,44.91358,Con telecamere e postazioni mobili
7.35376,44.91449,Treppiede VVUU@50
7.36122,44.9303,Telelaser Mobile - Vigili U.@70
7.33965,44.93655,Auto Civile Mobile VVUU@50
7.42105,44.96349,Treppiede Mobile Vigili U.@70
7.39577,44.96577,Auto Civile Mobile - Altri Enti@70
7.45273,44.97642,Telelaser Mobile PS@90
7.41136,44.9766,Auto Civile Mobile - Vigili U.@70
7.47448,44.97908,Auto VVUU@90
7.46375,45.02074,Bruino distributore carburante su auto civetta
7.45542,45.02518,Punto bianca Dir Trana@50
7.45368,45.03396,Auto Istituto Mobile - Vigili U.@50
7.39813,45.03629,Auto Civile Mobile Vigili U.@50
7.41755,45.03972,Auto Civile Mobile Vigili U.@50
7.34391,45.04114,Giaveno deposito GTT
7.46903,45.04162,Auto Civile Mobile - Altri Enti@50
7.34664,45.04572,Telelaser Mobile Vigili U.@50
7.43197,45.04733,Auto Civile Mobile - Vigili U.@40
7.43017,45.06755,Auto Civile Mobile VVUU@50
7.4653,45.08451,Telelaser Mobile VVUU@70
7.38883,45.09009,Probabile
7.43154,45.09443,Treppiede Mobile - Vigili U.@50
7.4685,45.09838,Treppiede VVUU@50
7.35967,45.10126,A bordo di vettura civetta fiat punto bianca
7.39797,45.11062,Auto Istituto Mobile - Vigili U.@70
